"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Max Stassi","HOU","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","76.1","0.00","5.17","3.21","3.21","0.0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","3","5","0","0","3.21","0.0","$0.0","10059"
"Aaron Loup","SDP","0","0","0","4","0","3.1","13.50","2.70","0.00",".286","100.0%","57.1%","0.0%","","0.00","2.06","2.01","2.61","0.1","2","0","0","0","1","0","1","0","5","4","1","2","0","20","33","53","0","0","2.01","0.1","$0.7","10343"
"Jedd Gyorko","STL","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","78.6","0.00","0.00","-2.79","-2.79","0.0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0","0","-2.79","0.0","$0.1","10816"
"Ryan O'Rourke","NYM","0","0","0","2","0","1.1","6.75","20.25","0.00",".000","100.0%","0.0%","0.0%","91.8","0.00","7.48","8.46","11.45","-0.1","0","0","0","0","3","0","0","0","1","0","2","0","1","13","8","21","0","0","8.46","-0.1","($0.5)","10976"
"Bryan Holaday","MIA","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","","0.00","0.62","3.21","3.21","0.0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","3.21","0.0","$0.0","11287"
"Taijuan Walker","ARI","0","0","0","1","1","1.0","9.00","0.00","0.00",".333","100.0%","33.3%","0.0%","93.3","0.00","4.76","1.21","5.19","0.0","1","0","0","0","0","0","0","0","1","1","2","0","0","4","11","15","0","0","1.21","0.0","$0.4","11836"
"Nick Martini","OAK","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","68.0","0.00","4.26","7.21","9.20","0.0","0","0","0","0","2","0","0","0","1","0","1","1","0","9","7","16","0","0","7.21","0.0","($0.1)","12005"
"Nathan Karns","BAL","0","1","0","4","2","5.1","8.44","5.06","0.00",".438","90.9%","75.0%","0.0%","91.1","0.00","4.79","3.59","4.33","0.1","7","1","0","0","3","0","1","1","5","12","2","2","0","35","56","91","0","0","3.59","0.1","$0.9","12638"
"Taylor Davis","CHC","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","59.6","0.00","0.05","3.21","5.20","0.0","3","0","0","0","0","0","0","0","0","3","1","2","0","2","10","12","0","0","3.21","0.0","$0.1","12782"
"Danny Hultzen","CHC","0","0","0","6","0","3.1","13.50","5.40","0.00",".400","100.0%","50.0%","0.0%","93.2","0.00","5.75","2.91","3.51","0.1","4","0","0","0","2","0","1","0","5","5","1","4","0","26","47","73","0","0","2.91","0.1","$0.4","12874"
"Luke Maile","TOR","0","0","0","2","0","2.0","13.50","0.00","0.00",".250","100.0%","50.0%","0.0%","77.6","0.00","1.00","1.71","2.71","0.0","1","0","0","0","0","0","1","0","3","2","1","1","1","13","20","33","0","0","1.71","0.0","$0.3","13355"
"Jose Peraza","CIN","0","0","0","2","0","1.1","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","78.0","0.00","4.26","3.21","6.20","0.0","1","0","0","0","0","0","0","0","0","2","2","0","1","6","9","15","0","0","3.21","0.0","$0.2","13593"
"Jacob Stallings","PIT","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","77.7","0.00","0.37","3.21","7.19","0.0","0","0","0","0","0","0","0","0","0","1","2","0","1","2","5","7","0","0","3.21","0.0","$0.1","13723"
"Kevin Plawecki","CLE","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","78.3","0.00","3.23","3.21","5.20","0.0","0","0","0","0","0","0","0","0","0","3","2","1","0","4","15","19","0","0","3.21","0.0","$0.1","13807"
"Jose Rondon","CHW","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","55.0","0.00","1.06","3.21","7.19","0.0","2","0","0","0","0","0","0","0","0","2","2","1","0","7","8","15","0","0","3.21","0.0","$0.1","14140"
"Daniel Robertson","TBR","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","100.0%","0.0%","78.8","0.00","9.87","3.21","3.21","0.0","1","0","0","0","0","0","0","0","0","3","0","0","0","2","5","7","0","0","3.21","0.0","$0.1","14145"
"Matt Ramsey","LAA","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","92.5","0.00","0.00","1.21","5.19","0.0","0","0","0","0","0","0","0","0","1","0","2","0","0","4","7","11","0","0","1.21","0.0","$0.2","14460"
"Kyle Farmer","CIN","0","0","0","1","0","1.1","0.00","0.00","0.00",".200","100.0%","40.0%","0.0%","","0.00","","3.21","6.20","0.0","1","0","0","0","0","0","0","0","0","2","2","1","0","3","9","12","0","0","3.21","0.0","$0.1","14813"
"Cole Sulser","TBR","0","0","0","7","0","7.1","11.05","3.68","0.00",".294","100.0%","37.5%","0.0%","93.6","0.00","1.69","1.99","4.16","0.1","5","0","0","0","3","0","0","0","9","6","8","2","1","46","84","130","1","0","1.99","0.1","$1.2","15256"
"Donnie Hart","- - -","0","0","0","5","0","7.2","3.52","4.70","0.00",".182","100.0%","72.7%","0.0%","","0.00","4.60","4.00","5.03","0.0","4","0","0","0","4","1","0","0","3","16","4","2","0","40","64","104","0","0","4.00","0.0","$0.2","15306"
"Chris Ellis","KCR","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","25.0%","0.0%","94.1","0.00","8.16","6.21","8.20","0.0","1","0","0","0","1","0","0","0","0","1","1","2","1","9","8","17","0","0","6.21","0.0","$0.0","16125"
"A.J. Reed","CHW","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","86.4","0.00","0.97","3.21","7.19","0.0","0","0","0","0","0","0","0","0","0","1","2","0","0","5","7","12","0","0","3.21","0.0","$0.1","16246"
"Jose Castillo","SDP","0","0","0","1","0","0.2","27.00","13.50","0.00",".000","100.0%","0.0%","0.0%","95.2","0.00","0.00","6.21","6.21","0.0","0","0","0","0","1","0","1","1","2","0","0","0","0","8","9","17","0","0","6.21","0.0","($0.1)","17169"
"Art Warren","SEA","1","0","0","6","0","5.1","8.44","3.38","0.00",".143","100.0%","28.6%","0.0%","95.4","0.00","4.14","2.46","4.33","0.1","2","0","0","0","2","0","0","1","5","4","5","5","0","32","45","77","0","0","2.46","0.1","$0.8","18251"
"Jorge Alcala","MIN","0","0","0","2","0","1.2","5.40","5.40","0.00",".200","100.0%","0.0%","0.0%","94.1","0.00","4.23","3.81","7.39","0.0","1","0","0","0","1","0","0","0","1","0","3","2","0","11","18","29","0","0","3.81","0.0","$0.1","19459"
"Michael King","NYY","0","0","0","1","0","2.0","4.50","0.00","0.00",".250","50.0%","37.5%","0.0%","","0.00","0.66","2.21","6.19","0.0","2","1","0","0","0","0","0","0","1","3","4","1","0","17","24","41","0","0","2.21","0.0","$0.2","19853"
"Brent Suter","MIL","4","0","0","9","0","18.1","7.36","0.49","0.49",".188","100.0%","52.1%","6.3%","87.7","0.49","2.21","2.45","3.48","0.5","10","1","1","1","1","0","0","0","15","25","16","7","2","72","161","233","1","0","2.45","0.5","$3.9","13942"
"Tyler Rogers","SFG","2","0","0","17","0","17.2","8.15","1.53","0.00",".240","81.3%","69.4%","0.0%","","1.02","2.11","2.08","2.87","0.5","12","3","2","0","3","0","1","1","16","34","7","8","1","78","178","256","1","0","2.08","0.5","$4.3","15541"
"Bryan Abreu","HOU","0","0","0","7","0","8.2","13.50","3.12","0.00",".250","85.7%","50.0%","0.0%","95.1","1.04","2.50","1.25","2.17","0.2","4","1","1","0","3","0","0","0","13","8","4","4","0","56","90","146","0","0","1.25","0.2","$1.9","16609"
"Keynan Middleton","LAA","0","0","0","11","0","7.2","7.04","8.22","0.00",".200","90.9%","30.0%","0.0%","94.3","1.17","6.13","4.39","6.72","0.1","4","1","1","0","7","0","0","1","6","6","9","5","1","62","81","143","0","0","4.39","0.1","$0.4","15264"
"Kirby Yates","SDP","0","5","41","60","0","60.2","14.98","1.93","0.30",".325","80.8%","47.9%","4.8%","93.7","1.19","2.21","1.30","2.25","3.4","41","14","8","2","13","1","7","2","101","58","42","21","3","344","677","1021","1","0","1.30","3.4","$27.4","9073"
"Sean Manaea","OAK","4","0","0","5","5","29.2","9.10","2.12","0.91",".194","100.0%","41.2%","10.7%","90.0","1.21","3.51","3.42","3.98","0.8","16","4","4","3","7","0","2","1","30","28","28","12","3","157","287","444","2","0","3.42","0.8","$6.0","15873"
"Ben Heller","NYY","0","0","0","6","0","7.1","11.05","3.68","1.23",".333","100.0%","46.7%","16.7%","93.2","1.23","4.57","3.76","3.61","0.1","6","1","1","1","3","1","0","0","9","7","6","2","1","44","58","102","1","0","3.76","0.1","$0.6","15100"
"Jacob Webb","ATL","4","0","2","36","0","32.1","7.79","3.34","1.11",".233","86.0%","38.2%","10.0%","95.2","1.39","3.53","4.30","5.15","0.2","24","10","5","4","12","0","1","3","28","34","40","15","7","186","350","536","1","0","4.30","0.2","$1.5","19274"
"Hunter Harvey","BAL","1","0","0","7","0","6.1","15.63","5.68","1.42",".200","100.0%","45.5%","33.3%","98.5","1.42","3.53","3.69","2.58","0.1","3","1","1","1","4","0","0","0","11","5","3","3","0","48","89","137","0","0","3.69","0.1","$0.8","15507"
"Cody Reed","CIN","0","0","0","3","0","6.1","9.95","1.42","0.00",".353","85.7%","76.5%","0.0%","94.5","1.42","0.91","1.48","2.42","0.1","6","1","1","0","1","1","0","1","7","13","3","1","0","26","62","88","0","0","1.48","0.1","$1.1","15232"
"Kevin Ginkel","ARI","3","0","2","25","0","24.1","10.36","3.33","0.74",".228","80.2%","34.5%","8.3%","93.7","1.48","3.18","3.09","3.98","0.5","15","7","4","2","9","0","0","2","28","20","24","14","2","154","242","396","0","0","3.09","0.5","$3.9","19876"
"Luis Severino","NYY","1","1","0","3","3","12.0","12.75","4.50","0.00",".250","84.6%","41.7%","0.0%","95.9","1.50","2.94","2.13","3.95","0.5","6","2","2","0","6","0","1","0","17","10","11","3","2","74","145","219","0","0","2.13","0.5","$4.2","15890"
"Jesus Luzardo","OAK","0","0","2","6","0","12.0","12.00","2.25","0.75",".160","92.1%","42.3%","9.1%","96.9","1.50","2.32","2.63","3.37","0.3","5","2","2","1","3","0","1","2","16","11","11","4","2","67","104","171","0","0","2.63","0.3","$2.6","19959"
"Will Harris","HOU","4","1","4","68","0","60.0","9.30","2.10","0.90",".245","88.2%","54.6%","16.7%","","1.50","3.15","3.15","3.04","1.1","42","14","10","6","14","0","0","3","62","83","36","33","2","352","583","935","1","0","3.15","1.1","$8.8","3192"
"Matt Shoemaker","TOR","3","0","0","5","5","28.2","7.53","2.83","0.94",".183","87.2%","51.4%","11.1%","90.9","1.57","5.38","3.95","4.46","0.6","16","7","5","3","9","0","1","1","24","38","27","9","4","147","271","418","0","0","3.95","0.6","$4.8","4776"
"Randy Dobnak","MIN","2","1","1","9","5","28.1","7.31","1.59","0.32",".302","77.4%","52.9%","5.3%","93.3","1.59","3.83","2.90","3.77","0.8","27","9","5","1","5","0","3","0","23","46","19","22","4","137","290","427","0","0","2.90","0.8","$6.1","23798"
"Felipe Vazquez","PIT","5","1","28","56","0","60.0","13.50","1.95","0.75",".306","90.6%","42.2%","10.6%","98.8","1.65","3.06","2.15","2.62","2.1","43","12","11","5","13","0","4","3","90","54","47","27","2","299","660","959","1","1","2.15","2.1","$16.9","12076"
"Darren O'Day","ATL","0","0","0","8","0","5.1","10.13","1.69","0.00",".231","80.0%","15.4%","0.0%","86.9","1.69","4.70","2.09","3.95","0.1","3","1","1","0","1","0","1","0","6","2","5","6","1","28","50","78","0","0","2.09","0.1","$1.1","3321"
"Pedro Avila","SDP","0","0","0","1","1","5.1","8.44","3.38","0.00",".267","85.7%","40.0%","0.0%","93.9","1.69","2.65","3.03","5.26","0.2","4","1","1","0","2","0","1","0","5","6","6","3","2","31","54","85","0","0","3.03","0.2","$1.4","18864"
"James Karinchak","CLE","0","0","0","5","0","5.1","13.50","1.69","0.00",".231","75.0%","38.5%","0.0%","96.9","1.69","3.15","0.78","2.27","0.1","3","1","1","0","1","0","0","2","8","5","4","4","0","28","66","94","0","0","0.78","0.1","$1.0","20151"
"James Pazos","COL","0","0","0","12","0","10.1","8.71","3.48","0.87",".250","93.8%","60.0%","20.0%","94.3","1.74","3.35","3.70","3.40","0.1","7","2","2","1","4","1","0","0","10","15","5","5","0","55","94","149","0","0","3.70","0.1","$1.0","13323"
"Tyler Glasnow","TBR","6","1","0","12","12","60.2","11.27","2.08","0.59",".265","84.7%","50.4%","8.5%","97.6","1.78","2.32","2.26","2.94","2.3","40","13","12","4","14","0","0","2","76","70","47","22","4","317","586","903","0","0","2.26","2.3","$18.4","14374"
"Liam Hendriks","OAK","4","4","25","75","2","85.0","13.13","2.22","0.53",".311","85.7%","31.3%","5.6%","96.8","1.80","2.23","1.87","3.21","3.8","61","18","17","5","21","5","2","7","124","57","90","35","10","458","896","1354","3","0","1.87","3.8","$30.7","3548"
"Joe Smith","HOU","1","0","0","28","0","25.0","7.92","1.80","0.72",".254","84.9%","49.3%","9.5%","89.2","1.80","2.83","3.09","3.72","0.4","19","6","5","2","5","0","0","0","22","34","21","14","4","105","239","344","0","0","3.09","0.4","$3.5","3281"
"Jared Walsh","LAA","0","0","0","5","0","5.0","9.00","10.80","0.00",".250","88.9%","83.3%","0.0%","90.4","1.80","4.41","4.81","5.21","0.0","3","1","1","0","6","0","0","0","5","10","1","1","0","43","50","93","0","0","4.81","0.0","$0.0","18607"
"Ken Giles","TOR","2","3","23","53","0","53.0","14.09","2.89","0.85",".301","91.3%","39.3%","11.1%","97.2","1.87","2.65","2.27","2.73","1.8","36","11","11","5","17","1","0","2","83","42","45","20","5","270","540","810","1","0","2.27","1.8","$14.8","12910"
"Brandon Workman","BOS","10","1","16","73","0","71.2","13.06","5.65","0.13",".209","77.7%","51.1%","2.6%","93.2","1.88","2.85","2.46","3.33","2.1","29","18","15","1","45","4","2","4","104","68","38","27","1","499","745","1244","2","1","2.46","2.1","$17.0","11428"
"Adam Ottavino","NYY","6","5","2","73","0","66.1","11.94","5.43","0.68",".284","87.8%","39.7%","8.1%","94.3","1.90","3.11","3.44","4.32","1.3","47","17","14","5","40","3","2","3","88","60","62","29","6","454","704","1158","1","1","3.44","1.3","$10.4","1247"
"Zack Britton","NYY","3","1","3","66","0","61.1","7.78","4.70","0.44",".224","86.8%","77.2%","20.0%","95.5","1.91","3.23","3.74","3.59","0.9","38","13","13","3","32","1","1","3","53","122","15","21","1","382","551","933","1","0","3.74","0.9","$7.0","3240"
"Jeremy Walker","ATL","0","0","0","6","0","9.1","5.79","3.86","0.00",".321","84.6%","57.1%","0.0%","92.5","1.93","3.91","3.21","4.71","0.1","9","2","2","0","4","0","0","0","6","16","7","5","1","70","94","164","0","0","3.21","0.1","$0.7","19981"
"Keone Kela","PIT","2","0","1","32","0","29.2","10.01","3.34","0.91",".225","89.6%","37.8%","9.7%","96.6","2.12","3.48","3.52","4.28","0.4","19","7","7","3","11","0","1","1","33","28","31","15","3","184","320","504","0","0","3.52","0.4","$3.5","14696"
"Aaron Bummer","CHW","0","0","1","58","0","67.2","7.98","3.19","0.53",".228","82.3%","72.1%","13.8%","95.3","2.13","2.59","3.41","3.49","1.3","43","17","16","4","24","2","3","4","60","124","29","19","0","381","658","1039","3","1","3.41","1.3","$10.2","16258"
"Casey Sadler","- - -","4","0","1","33","1","46.1","6.02","2.53","0.97",".255","86.3%","51.8%","11.9%","95.0","2.14","4.03","4.38","4.78","0.1","41","14","11","5","13","2","4","0","31","73","42","26","5","258","438","696","5","1","4.38","0.1","$0.9","11209"
"James Hoyt","CLE","0","0","0","8","0","8.1","10.80","2.16","2.16",".222","100.0%","50.0%","28.6%","93.9","2.16","5.06","4.65","3.20","0.0","6","2","2","2","2","0","0","0","10","10","7","3","1","44","79","123","0","0","4.65","0.0","$0.1","14605"
"Aroldis Chapman","NYY","3","2","37","60","0","57.0","13.42","3.95","0.47",".289","76.9%","42.1%","8.3%","98.2","2.21","2.94","2.28","2.86","2.1","38","18","14","3","25","0","1","6","85","51","36","34","6","350","639","989","2","1","2.28","2.1","$16.7","10233"
"Arodys Vizcaino","ATL","1","0","1","4","0","4.0","13.50","6.75","2.25",".286","100.0%","12.5%","16.7%","95.9","2.25","7.91","5.71","5.45","-0.1","3","1","1","1","3","0","0","0","6","1","6","1","0","24","44","68","0","0","5.71","-0.1","($0.6)","5498"
"Jose De Leon","TBR","1","0","0","3","0","4.0","15.75","6.75","0.00",".333","75.0%","44.4%","0.0%","92.4","2.25","3.51","3.46","4.46","0.0","3","2","1","0","3","1","2","1","7","4","2","3","0","30","50","80","0","0","3.46","0.0","$0.2","15463"
"Scott Oberg","COL","6","1","5","49","0","56.0","9.32","3.70","0.80",".248","80.0%","48.9%","11.6%","94.5","2.25","3.77","3.54","3.90","1.1","39","18","14","5","23","2","0","3","58","68","43","28","3","317","581","898","3","1","3.54","1.1","$8.4","13911"
"Jon Edwards","CLE","2","0","0","9","0","8.0","5.63","6.75","2.25",".143","100.0%","43.5%","22.2%","93.9","2.25","11.15","8.21","7.20","-0.2","5","2","2","2","6","0","2","0","5","10","9","4","1","60","83","143","0","0","8.21","-0.2","($1.9)","1483"
"Shane Greene","- - -","0","3","23","65","0","62.2","9.19","2.44","1.15",".238","80.3%","46.4%","13.8%","93.9","2.30","4.03","3.79","3.97","0.9","46","22","16","8","17","1","3","0","64","77","58","31","6","326","623","949","2","1","3.79","0.9","$7.4","10756"
"Giovanny Gallegos","STL","3","2","1","66","0","74.0","11.31","1.95","1.09",".222","87.3%","33.5%","11.4%","93.8","2.31","2.74","3.05","3.59","1.6","44","19","19","9","16","2","3","3","93","56","79","32","14","361","780","1141","0","0","3.05","1.6","$12.9","14986"
"Emmanuel Clase","TEX","2","3","1","21","1","23.1","8.10","2.31","0.77",".281","78.5%","60.6%","15.4%","99.4","2.31","3.56","3.43","3.42","0.4","20","8","6","2","6","0","1","1","21","40","13","13","0","118","227","345","0","0","3.43","0.4","$3.2","21032"
"Emilio Pagan","TBR","4","2","20","66","0","70.0","12.34","1.67","1.54",".228","94.8%","34.0%","16.4%","95.8","2.31","2.23","3.30","3.15","1.5","45","19","18","12","13","1","1","3","96","53","73","30","11","322","753","1075","0","0","3.30","1.5","$12.1","14771"
"Eric Yardley","SDP","0","1","0","10","0","11.2","5.40","2.31","0.77",".275","75.3%","64.1%","12.5%","","2.31","3.30","4.16","4.41","0.1","12","5","3","1","3","0","1","0","7","25","8","6","1","57","124","181","2","0","4.16","0.1","$0.4","15538"
"Hyun-Jin Ryu","LAD","14","5","0","29","29","182.2","8.03","1.18","0.84",".278","82.2%","50.4%","13.0%","90.9","2.32","3.45","3.10","3.32","4.8","160","53","47","17","24","2","4","0","163","260","131","125","12","907","1799","2706","16","4","3.10","4.8","$38.6","14444"
"Ryan Pressly","HOU","2","3","3","55","0","54.1","11.93","1.99","0.99",".256","83.7%","50.8%","22.2%","95.8","2.32","2.59","2.66","2.21","1.5","37","15","14","6","12","0","0","4","72","64","27","35","2","261","576","837","0","0","2.66","1.5","$12.2","7005"
"Aaron Civale","CLE","3","4","0","10","10","57.2","7.18","2.50","0.62",".250","77.6%","40.5%","6.6%","92.2","2.34","3.43","3.40","4.61","1.5","44","18","15","4","16","0","1","2","46","66","61","36","8","332","531","863","1","0","3.40","1.5","$12.0","19479"
"Sam Tuivailala","SEA","1","0","0","23","2","23.0","10.57","4.30","0.39",".226","81.3%","33.3%","3.4%","93.7","2.35","3.66","3.13","5.07","0.5","13","6","6","1","11","0","2","1","27","18","29","7","3","154","236","390","0","0","3.13","0.5","$3.9","13485"
"Ryan Eades","- - -","0","1","0","8","0","11.1","7.94","4.76","1.59",".290","98.7%","45.5%","18.2%","92.1","2.38","8.52","5.60","5.23","-0.2","11","3","3","2","6","0","1","0","10","15","11","7","1","75","128","203","0","0","5.60","-0.2","($1.4)","14808"
"Jacob deGrom","NYM","11","8","0","32","32","204.0","11.25","1.94","0.84",".282","81.8%","44.4%","11.2%","97.2","2.43","2.46","2.67","3.11","7.0","154","59","55","19","44","1","7","2","255","217","169","103","24","1075","2222","3297","9","2","2.67","7.0","$56.0","10954"
"Rowan Wick","CHC","2","0","2","31","0","33.1","9.45","4.32","0.00",".256","68.3%","54.1%","0.0%","96.0","2.43","3.45","2.82","4.38","0.7","22","13","9","0","16","1","3","0","35","46","26","13","3","210","377","587","1","0","2.82","0.7","$6.0","14646"
"Rich Hill","LAD","4","1","0","13","13","58.2","11.05","2.76","1.53",".275","89.3%","49.6%","22.2%","90.6","2.45","3.01","4.10","3.41","0.9","48","20","16","10","18","2","4","0","72","70","45","26","6","302","664","966","7","2","4.10","0.9","$7.2","4806"
"Daniel Hudson","- - -","9","3","8","69","1","73.0","8.75","3.33","0.99",".247","81.8%","37.2%","8.6%","96.4","2.47","4.17","3.97","5.08","0.9","56","25","20","8","27","2","4","2","71","74","93","32","12","416","801","1217","3","0","3.97","0.9","$7.5","7146"
"Hansel Robles","LAA","5","1","23","71","1","72.2","9.29","1.98","0.74",".280","82.3%","38.8%","7.9%","97.4","2.48","2.81","2.88","3.89","1.9","58","20","20","6","16","1","0","4","75","73","76","39","5","389","770","1159","4","1","2.88","1.9","$15.0","11801"
"Rafael Montero","TEX","2","0","0","22","0","29.0","10.55","1.55","1.55",".269","95.7%","40.3%","18.5%","96.0","2.48","4.35","3.83","3.45","0.4","23","8","8","5","5","0","2","0","34","29","27","16","2","166","293","459","0","0","3.83","0.4","$3.0","12760"
"Julio Urias","LAD","4","3","4","37","8","79.2","9.60","3.05","0.79",".257","77.6%","38.7%","8.8%","95.2","2.49","3.25","3.43","4.28","1.5","59","28","22","7","27","1","5","2","85","79","80","45","12","479","865","1344","5","2","3.43","1.5","$11.6","14765"
"Evan Marshall","CHW","4","2","0","55","0","50.2","7.28","4.26","0.89",".266","84.7%","51.4%","11.9%","93.9","2.49","3.91","4.30","4.67","0.5","42","16","14","5","24","2","0","1","41","73","42","27","5","306","528","834","2","0","4.30","0.5","$3.9","12297"
"Tyler Duffey","MIN","5","1","0","58","0","57.2","12.80","2.18","1.25",".275","76.3%","38.1%","16.3%","94.2","2.50","2.94","3.06","2.94","1.2","44","23","16","8","14","1","3","3","82","51","49","34","6","335","645","980","4","1","3.06","1.2","$9.5","13758"
"Gerrit Cole","HOU","20","5","0","33","33","212.1","13.82","2.03","1.23",".275","83.3%","40.3%","16.9%","97.4","2.50","2.46","2.64","2.48","7.3","142","66","59","29","48","0","3","4","326","176","172","89","19","1108","2254","3362","3","1","2.64","7.3","$58.8","13125"
"Justin Wilson","NYM","4","2","4","45","0","39.0","10.15","4.38","0.92",".299","86.8%","51.0%","14.8%","95.2","2.54","3.35","3.91","3.95","0.3","33","12","11","4","19","1","2","4","44","50","27","21","0","254","438","692","3","2","3.91","0.3","$2.4","4301"
"Justin Verlander","HOU","21","6","0","34","34","223.0","12.11","1.70","1.45",".218","88.4%","35.9%","16.0%","94.8","2.58","2.57","3.27","3.18","6.3","137","66","64","36","42","0","6","4","300","179","225","94","28","1087","2361","3448","0","0","3.27","6.3","$50.2","8700"
