"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Ryan Pressly","HOU","3","6","15","78","0","75.1","12.07","2.27","0.96",".289","79.3%","50.0%","18.6%","95.5","2.63","","2.70","2.45","2.2","58","25","22","8","19","1","1","5","101","90","43","47","3","368","822","1190","0","0","2.70","2.2","$17.5","7005"
"Taijuan Walker","- - -","4","3","0","12","12","54.1","8.45","3.15","1.33",".245","78.9%","39.0%","12.7%","93.5","2.65","","4.50","4.82","0.6","44","23","16","8","19","0","4","1","51","60","63","31","5","344","555","899","1","1","4.50","0.6","$4.8","11836"
"Rowan Wick","CHC","2","1","6","50","0","50.2","9.77","3.91","0.18",".293","72.3%","48.1%","2.3%","95.8","2.66","","2.77","4.18","1.2","40","19","15","1","22","2","3","0","55","64","43","26","5","315","576","891","1","0","2.77","1.2","$9.9","14646"
"Adam Kolarek","- - -","9","3","2","100","0","74.0","7.05","2.43","0.97",".241","81.9%","65.4%","18.6%","91.8","2.68","","3.98","3.72","0.5","59","24","22","8","20","4","3","3","58","142","43","32","3","367","679","1046","3","2","3.98","0.5","$4.1","10843"
"Rich Hill","- - -","6","3","0","21","21","97.1","9.52","3.24","1.20",".260","84.9%","45.7%","15.5%","89.8","2.68","","4.06","4.01","1.6","76","33","29","13","35","2","5","1","103","113","84","50","10","528","1057","1585","8","3","4.06","1.6","$13.0","4806"
"Brandon Workman","- - -","11","5","25","94","0","91.1","12.51","5.72","0.49",".282","77.9%","50.0%","8.9%","93.2","2.76","","3.11","3.61","1.8","60","32","28","5","58","6","2","4","127","99","56","43","1","663","976","1639","2","1","3.11","1.8","$14.2","11428"
"Adam Ottavino","NYY","8","8","2","97","0","84.2","12.01","5.21","0.74",".306","82.4%","41.8%","9.0%","94.2","2.76","","3.46","4.20","1.6","67","29","26","7","49","3","3","4","113","84","78","39","8","575","922","1497","1","1","3.46","1.6","$12.4","1247"
"Nick Anderson","- - -","7","5","7","87","0","81.1","15.05","2.32","1.00",".312","80.1%","27.3%","11.8%","96.2","2.77","","2.15","2.56","3.0","57","26","25","9","21","4","2","4","136","44","76","41","10","399","939","1338","2","0","2.15","3.0","$24.1","18337"
"Mike Soroka","ATL","13","5","0","32","32","188.1","7.17","2.29","0.67",".279","78.3%","51.9%","10.6%","92.9","2.77","","3.48","3.90","4.3","164","63","58","14","48","1","8","4","150","280","132","127","19","958","1798","2756","12","3","3.48","4.3","$34.1","18383"
"Zac Gallen","- - -","6","8","0","27","27","152.0","10.54","3.61","1.01",".275","83.6%","42.1%","12.8%","93.2","2.78","","3.64","3.90","3.1","117","50","47","17","61","1","6","7","178","159","133","86","8","907","1597","2504","1","0","3.64","3.1","$24.7","19291"
"Mike Clevinger","- - -","16","6","0","29","29","167.2","11.22","2.74","0.86",".298","81.6%","39.1%","11.1%","95.6","2.79","","2.90","3.36","5.3","130","52","52","16","51","0","2","2","209","154","144","96","14","1009","1730","2739","4","1","2.90","5.3","$42.1","12808"
"Julio Urias","LAD","7","3","4","48","18","134.2","8.69","3.01","0.80",".257","77.3%","36.2%","7.9%","94.9","2.81","","3.55","4.60","2.7","104","48","42","12","45","1","5","4","130","131","152","79","22","775","1444","2219","8","3","3.55","2.7","$21.6","14765"
"J.B. Wendelken","OAK","4","2","0","48","0","57.2","10.14","3.12","0.62",".233","69.9%","40.8%","6.2%","95.1","2.81","","3.00","4.31","1.0","38","22","18","4","20","2","2","4","65","60","65","22","6","351","590","941","2","1","3.00","1.0","$8.4","14506"
"Chris Martin","- - -","2","4","5","77","0","73.2","10.38","0.98","1.22",".281","78.2%","47.6%","16.9%","95.7","2.81","","3.03","2.85","1.5","60","26","23","10","8","1","1","0","85","89","59","39","2","347","800","1147","1","0","3.03","1.5","$12.3","11847"
"Clayton Kershaw","LAD","22","7","0","39","38","236.2","9.55","1.86","1.37",".255","83.7%","49.3%","18.3%","90.8","2.81","","3.72","3.39","4.8","186","81","74","36","49","0","3","7","251","299","197","111","28","1155","2405","3560","15","3","3.72","4.8","$38.6","2036"
"Emilio Pagan","- - -","4","3","22","88","0","92.0","11.64","2.15","1.57",".219","87.2%","32.7%","15.7%","95.5","2.84","","3.63","3.56","1.5","59","30","29","16","22","1","1","3","119","69","102","40","14","457","984","1441","0","0","3.63","1.5","$12.3","14771"
"Shane Bieber","CLE","23","9","0","46","45","291.2","11.76","1.88","1.17",".290","80.6%","44.9%","15.9%","93.6","2.84","","2.99","2.92","8.8","232","101","92","38","61","1","7","11","381","316","239","149","26","1577","2993","4570","3","1","2.99","8.8","$70.1","19427"
"Josh Hader","MIL","4","7","50","82","0","94.2","16.07","2.85","1.71",".217","88.8%","23.0%","20.0%","95.7","2.85","","3.28","2.69","2.5","49","32","30","18","30","2","7","2","169","37","90","34","19","504","1049","1553","0","0","3.28","2.5","$20.2","14212"
"Reyes Moronta","SFG","3","7","0","56","0","56.2","11.12","5.24","0.64",".272","81.2%","37.4%","6.5%","97.5","2.86","","3.57","4.83","0.7","41","19","18","4","33","1","3","3","70","52","62","25","6","406","632","1038","1","0","3.57","0.7","$5.8","14966"
"Tyler Clippard","- - -","3","1","0","79","5","88.0","9.20","1.94","1.02",".221","78.3%","30.9%","8.4%","90.1","2.86","","3.53","4.71","1.5","57","29","28","10","19","0","7","5","90","68","119","33","17","475","878","1353","3","0","3.53","1.5","$12.0","5640"
"Tyler Glasnow","TBR","11","2","0","23","23","118.0","12.74","2.75","1.14",".272","81.6%","44.9%","16.0%","97.5","2.90","","2.94","2.85","3.5","83","39","38","15","36","0","0","9","167","118","94","51","8","664","1203","1867","1","0","2.94","3.5","$27.7","14374"
"Justin Wilson","NYM","6","3","4","68","0","58.2","10.28","4.30","0.77",".309","80.0%","49.0%","11.1%","95.3","2.91","","3.62","4.01","0.8","51","22","19","5","28","2","3","7","67","73","45","31","3","371","666","1037","5","2","3.62","0.8","$6.4","4301"
"Taylor Rogers","MIN","4","8","39","81","0","89.0","11.53","1.52","1.01",".332","78.3%","48.2%","14.3%","94.9","2.93","","2.85","2.94","2.6","84","34","29","10","15","2","7","3","114","110","70","48","4","436","987","1423","5","1","2.85","2.6","$21.1","13449"
"Brad Hand","CLE","8","5","50","83","0","79.1","12.82","2.50","0.68",".331","75.9%","26.6%","7.1%","92.6","2.95","","2.40","3.53","2.6","66","29","26","6","22","5","6","1","113","49","85","50","7","431","878","1309","1","0","2.40","2.6","$21.1","9111"
"Dustin May","LAD","5","4","0","26","14","90.2","7.54","2.08","1.09",".266","77.9%","50.8%","15.9%","97.7","2.98","","3.96","3.87","1.4","78","35","30","11","21","0","5","2","76","132","69","59","4","486","946","1432","3","2","3.96","1.4","$11.1","19716"
"Nick Wittgren","CLE","7","1","4","80","0","81.1","9.74","2.32","1.55",".254","84.0%","36.6%","16.9%","92.8","2.99","","4.24","4.02","0.5","65","31","27","14","21","3","5","0","88","78","83","52","7","474","878","1352","2","1","4.24","0.5","$4.0","15594"
"Diego Castillo","TBR","8","8","12","87","6","90.1","10.36","3.69","1.10",".271","79.1%","57.7%","16.4%","98.4","2.99","","3.92","3.80","1.0","71","36","30","11","37","4","6","5","104","131","67","29","9","522","917","1439","5","0","3.92","1.0","$7.8","17496"
"Casey Sadler","- - -","5","2","1","50","1","65.2","7.13","3.43","1.10",".251","78.6%","48.7%","13.6%","94.8","3.02","","4.53","4.72","0.1","56","27","22","8","25","2","4","5","52","94","59","40","6","395","649","1044","6","1","4.53","0.1","$0.7","11209"
"Yimi Garcia","- - -","4","4","1","78","0","77.1","9.89","2.21","1.75",".187","84.9%","31.8%","14.9%","94.4","3.03","","4.50","4.57","0.3","49","29","26","15","19","2","6","1","85","62","101","32","14","428","811","1239","2","1","4.50","0.3","$2.6","12095"
"Amir Garrett","CIN","6","3","1","90","0","74.1","12.59","5.09","1.33",".279","86.3%","51.8%","22.9%","95.4","3.03","","4.19","3.54","0.6","54","27","25","11","42","1","4","5","104","85","48","31","5","507","770","1277","1","0","4.19","0.6","$4.8","14375"
"Stefan Crichton","ARI","3","2","5","54","0","56.1","8.95","2.72","0.64",".275","78.5%","50.3%","8.5%","93.4","3.04","","3.36","4.08","0.8","45","19","19","4","17","5","6","3","56","77","47","29","3","308","561","869","0","0","3.36","0.8","$6.1","16058"
"Sonny Gray","CIN","16","11","0","42","42","231.1","10.78","3.66","0.82",".264","76.6%","50.9%","13.0%","93.6","3.07","","3.33","3.53","6.1","164","85","79","21","94","1","9","14","277","282","162","110","18","1511","2366","3877","9","2","3.33","6.1","$48.9","12768"
"Cam Bedrosian","LAA","3","3","1","70","7","76.0","8.88","3.32","0.83",".251","69.4%","45.0%","9.0%","93.1","3.08","","3.66","4.48","1.1","58","34","26","7","28","0","3","10","75","94","78","37","7","474","788","1262","1","0","3.66","1.1","$8.6","13360"
"Will Smith","- - -","8","2","34","81","0","81.1","12.61","2.77","1.88",".245","92.8%","39.3%","24.3%","92.9","3.10","","4.05","3.02","0.7","57","28","28","17","25","2","0","3","114","70","70","38","5","452","843","1295","2","0","4.05","0.7","$5.6","8048"
"Dinelson Lamet","SDP","6","6","0","26","26","142.0","12.55","3.17","1.08",".275","76.4%","36.6%","13.7%","96.6","3.11","","3.22","3.37","3.7","101","56","49","17","50","0","9","7","198","116","124","77","10","790","1489","2279","6","3","3.22","3.7","$30.0","17186"
"Pedro Baez","LAD","7","2","3","89","0","86.2","8.52","3.12","0.83",".203","64.6%","35.2%","7.3%","95.7","3.12","","3.69","5.00","1.5","53","38","30","8","30","1","4","0","82","80","110","37","20","522","896","1418","3","1","3.69","1.5","$11.6","5420"
"Jack Flaherty","STL","15","11","0","42","42","236.2","10.65","2.70","1.18",".249","80.3%","40.1%","15.0%","94.6","3.12","","3.57","3.60","5.4","168","84","82","31","71","2","10","7","280","230","207","137","25","1397","2501","3898","7","1","3.57","5.4","$43.0","17479"
"Dallas Keuchel","- - -","14","10","0","30","30","176.0","6.80","2.86","0.92",".282","80.8%","57.5%","16.4%","89.3","3.12","","4.13","4.03","2.6","167","65","61","18","56","1","9","6","133","308","110","118","11","1080","1744","2824","10","1","4.13","2.6","$20.7","9434"
"Randy Dobnak","MIN","8","5","1","19","15","75.0","6.00","2.16","0.48",".305","74.7%","58.8%","7.8%","93.3","3.12","","3.56","4.19","1.6","77","30","26","4","18","0","7","0","50","141","51","48","6","414","761","1175","1","1","3.56","1.6","$12.8","23798"
"Matt Shoemaker","TOR","3","1","0","11","11","57.1","7.85","2.83","1.73",".189","81.7%","49.7%","20.4%","91.7","3.14","","4.95","4.30","0.5","38","23","20","11","18","0","1","1","50","76","54","23","7","305","559","864","1","1","4.95","0.5","$3.7","4776"
"Max Scherzer","WSN","16","11","0","39","39","239.2","12.58","2.10","1.05",".332","79.1%","38.4%","12.4%","95.2","3.15","","2.73","3.06","8.3","214","89","84","28","56","3","8","6","335","224","225","134","21","1278","2705","3983","5","2","2.73","8.3","$66.7","3137"
"Ryan Buchter","- - -","3","1","0","74","0","51.1","10.17","5.08","1.75",".289","90.6%","23.9%","15.9%","92.9","3.16","","5.30","5.20","-0.3","47","20","18","10","29","2","2","2","58","32","63","39","6","351","563","914","4","2","5.30","-0.3","($2.3)","9456"
"Jose Alvarez","PHI","3","4","1","75","1","65.1","7.85","2.89","1.10",".333","82.3%","49.3%","15.1%","92.0","3.17","","4.07","4.09","0.5","73","26","23","8","21","4","1","3","57","99","53","49","4","376","737","1113","1","0","4.07","0.5","$4.3","5358"
"Trevor May","MIN","6","3","4","89","0","87.2","12.01","3.39","1.33",".255","79.2%","31.7%","14.6%","96.1","3.18","","3.70","3.77","1.3","63","35","31","13","33","1","3","5","117","66","89","53","13","601","976","1577","1","1","3.70","1.3","$10.2","6398"
"Zack Greinke","- - -","21","8","0","45","45","275.2","8.29","1.27","0.88",".284","73.7%","44.2%","10.5%","89.6","3.20","","3.12","3.68","7.5","242","103","98","27","39","2","5","5","254","342","257","175","17","1481","2692","4173","11","4","3.12","7.5","$60.3","1943"
"Marcus Stroman","- - -","10","13","0","32","32","184.1","7.76","2.83","0.88",".307","76.1%","53.7%","12.6%","93.3","3.22","","3.72","3.99","3.9","183","77","66","18","58","1","1","7","159","294","143","110","14","1162","1885","3047","8","3","3.72","3.9","$31.1","13431"
"Dakota Hudson","STL","19","9","1","41","40","213.2","7.03","4.25","1.14",".260","78.5%","56.9%","18.9%","93.9","3.24","","4.85","4.53","1.5","184","93","77","27","101","9","10","5","167","355","143","126","11","1354","2083","3437","6","2","4.85","1.5","$11.6","19206"
"Daniel Hudson","- - -","12","5","18","90","1","93.2","9.51","3.65","1.35",".239","78.8%","33.5%","11.6%","96.6","3.27","","4.48","5.09","0.5","71","40","34","14","38","2","7","2","99","83","121","44","15","546","1049","1595","4","1","4.48","0.5","$4.4","7146"
"Kyle Hendricks","CHC","17","15","0","42","42","258.1","7.46","1.39","1.01",".282","74.7%","43.1%","11.2%","87.4","3.27","","3.59","4.11","5.9","241","104","94","29","40","2","10","2","214","330","259","176","28","1220","2640","3860","15","3","3.59","5.9","$47.3","12049"
"Tyler Webb","STL","3","2","2","86","0","76.2","7.87","3.52","1.06",".205","77.8%","40.8%","11.3%","90.2","3.29","","4.24","4.77","0.4","50","28","28","9","30","3","2","3","67","84","80","42","10","455","780","1235","3","0","4.24","0.4","$3.4","14974"
"Walker Buehler","LAD","15","4","0","38","38","219.0","10.56","1.97","1.11",".276","70.7%","41.5%","13.3%","96.8","3.29","","3.23","3.46","5.5","177","95","80","27","48","0","8","8","257","234","203","127","14","1114","2324","3438","7","1","3.23","5.5","$44.4","19374"
"David Hale","- - -","3","0","3","31","2","54.2","6.09","1.81","0.66",".324","78.9%","50.0%","7.4%","93.5","3.29","","3.46","4.46","0.9","62","20","20","4","11","1","1","2","37","91","54","37","10","313","571","884","1","1","3.46","0.9","$6.9","9756"
"Zach Davies","- - -","17","11","0","43","43","229.0","6.48","2.75","1.14",".265","75.8%","40.4%","11.5%","86.9","3.30","","4.36","4.88","2.9","210","99","84","29","70","0","2","6","165","279","252","159","19","1454","2281","3735","20","5","4.36","2.9","$23.0","13183"
"Michael Lorenzen","CIN","4","5","7","91","2","117.0","9.23","3.46","0.92",".277","77.4%","45.6%","11.5%","97.2","3.31","","3.72","4.14","1.7","98","46","43","12","45","2","3","4","120","144","104","68","8","739","1204","1943","6","1","3.72","1.7","$13.6","14843"
"Zach Plesac","CLE","12","8","0","29","29","171.0","7.63","2.42","1.42",".246","81.5%","39.2%","14.4%","93.8","3.32","","4.44","4.55","2.4","140","66","63","27","46","0","4","1","145","188","188","104","22","916","1752","2668","6","2","4.44","2.4","$19.5","19979"
"Sam Dyson","- - -","5","1","2","61","0","62.1","7.94","1.88","0.87",".273","71.0%","53.8%","12.5%","94.0","3.32","","3.47","3.75","0.9","53","26","23","6","13","0","3","1","55","91","48","30","5","280","568","848","9","3","3.47","0.9","$7.3","11710"
"Hector Neris","PHI","5","8","33","92","0","89.1","11.69","3.73","1.01",".282","74.5%","44.4%","13.7%","94.6","3.32","","3.51","3.67","1.7","69","39","33","10","37","3","6","5","116","96","73","47","7","559","966","1525","3","1","3.51","1.7","$13.6","11804"
"Charlie Morton","TBR","18","8","0","42","42","232.2","10.91","2.59","0.73",".309","74.2%","47.0%","10.4%","94.8","3.33","","2.92","3.40","7.0","197","92","86","19","67","0","16","6","282","278","182","132","20","1281","2518","3799","3","2","2.92","7.0","$55.6","4676"
"Sean Manaea","OAK","8","3","0","16","16","83.2","8.07","1.61","1.08",".276","71.4%","47.7%","13.0%","90.4","3.33","","3.61","3.85","1.8","73","36","31","10","15","0","3","2","75","112","77","46","9","429","827","1256","3","1","3.61","1.8","$14.8","15873"
"Chris Bassitt","OAK","15","7","0","39","36","207.0","8.52","2.78","1.17",".270","79.2%","42.1%","12.2%","94.1","3.35","","4.15","4.57","3.4","181","84","77","27","64","0","15","5","196","248","222","119","28","1195","2181","3376","9","2","4.15","3.4","$27.2","12304"
"Luis Castillo","CIN","19","14","0","44","44","260.2","10.88","3.56","0.93",".281","74.8%","56.1%","16.6%","96.8","3.35","","3.42","3.30","6.5","201","107","97","27","103","0","8","6","315","358","163","117","14","1619","2692","4311","9","1","3.42","6.5","$52.2","15689"
"Greg Holland","- - -","4","2","23","68","0","64.0","10.13","4.36","0.84",".257","75.1%","48.1%","11.1%","92.4","3.38","","3.77","4.21","0.6","45","26","24","6","31","3","3","7","72","75","54","27","3","390","656","1046","2","0","3.77","0.6","$5.2","7196"
"Oliver Perez","CLE","3","5","2","88","0","58.2","9.51","2.76","0.77",".299","73.5%","43.9%","8.9%","91.7","3.38","","3.43","4.20","1.0","51","25","22","5","18","5","6","1","62","69","56","32","3","299","635","934","2","0","3.43","1.0","$7.7","1514"
"Yu Darvish","CHC","14","11","0","43","43","254.2","11.38","2.47","1.34",".275","79.5%","44.8%","18.8%","94.7","3.39","","3.60","3.22","5.4","199","100","96","38","70","2","13","14","322","276","202","138","10","1326","2675","4001","6","2","3.60","5.4","$43.4","13074"
"Mark Melancon","- - -","7","3","23","89","0","90.0","8.20","2.50","0.50",".335","74.8%","61.4%","10.4%","92.4","3.40","","3.07","3.40","1.5","93","36","34","5","25","5","4","5","82","162","48","54","5","499","892","1391","4","1","3.07","1.5","$12.3","4264"
"Archie Bradley","- - -","6","5","24","82","1","90.0","10.50","3.90","0.60",".333","77.1%","43.9%","8.2%","95.6","3.40","","3.24","3.98","1.8","84","36","34","6","39","2","6","0","105","104","73","60","8","556","1004","1560","3","0","3.24","1.8","$14.2","12918"
"Brandon Woodruff","MIL","14","8","0","35","35","195.1","10.78","2.21","0.97",".302","76.2%","46.3%","12.8%","96.8","3.41","","3.08","3.34","5.3","164","75","74","21","48","0","9","2","234","227","164","99","16","1069","2121","3190","5","1","3.08","5.3","$42.3","16162"
"John Gant","STL","11","4","3","81","0","81.1","8.63","4.54","0.44",".271","69.2%","49.0%","7.4%","96.0","3.43","","3.44","4.12","1.4","60","35","31","4","41","1","0","2","78","103","54","53","10","488","859","1347","1","0","3.44","1.4","$11.2","13684"
"Lucas Giolito","CHW","18","12","0","41","41","249.0","11.75","3.07","1.16",".268","75.4%","37.5%","13.5%","94.5","3.43","","3.36","3.57","7.0","178","100","95","32","85","1","6","9","325","215","237","122","33","1377","2651","4028","3","1","3.36","7.0","$56.3","15474"
"Junior Guerra","- - -","10","7","3","97","0","107.1","8.22","4.28","1.01",".225","75.5%","45.1%","12.1%","94.7","3.44","","4.43","4.80","0.3","75","45","41","12","51","4","6","7","98","128","99","57","13","690","1106","1796","8","2","4.43","0.3","$2.6","5702"
"Jose Urquidy","HOU","3","2","0","14","12","70.2","7.26","1.91","1.27",".250","79.0%","36.4%","11.2%","93.3","3.44","","4.11","4.74","1.2","60","27","27","10","15","0","1","4","57","75","89","42","10","382","740","1122","4","2","4.11","1.2","$9.4","18413"
"Richard Rodriguez","PIT","7","7","5","96","0","88.2","9.85","2.84","1.73",".272","83.9%","41.3%","16.3%","93.4","3.45","","4.60","4.42","0.2","80","38","34","17","28","3","4","4","97","102","104","41","9","541","1013","1554","0","0","4.60","0.2","$1.9","13549"
"Francisco Liriano","PIT","5","3","0","69","0","70.0","8.10","4.50","1.03",".271","76.0%","50.3%","12.1%","93.1","3.47","","4.53","4.92","0.3","60","32","27","8","35","1","3","1","63","98","66","31","10","432","701","1133","5","2","4.53","0.3","$2.2","3201"
"Seth Lugo","NYM","10","8","9","77","7","116.2","11.65","2.01","1.23",".292","74.1%","45.0%","15.8%","94.5","3.47","","3.25","3.17","2.6","96","50","45","16","26","5","7","3","151","130","101","58","7","638","1247","1885","1","0","3.25","2.6","$21.2","12447"
"Cristian Javier","HOU","5","2","0","12","10","54.1","8.94","2.98","1.82",".194","86.2%","29.0%","15.3%","92.5","3.48","","4.94","4.86","0.5","36","21","21","11","18","0","2","4","54","40","72","26","12","343","546","889","1","1","4.94","0.5","$3.6","17606"
"Stephen Strasburg","WSN","18","7","0","35","35","214.0","10.64","2.40","1.05",".277","75.1%","50.6%","16.1%","94.3","3.49","","3.31","3.23","5.7","169","85","83","25","57","4","10","8","253","271","155","110","13","1206","2263","3469","8","1","3.31","5.7","$45.4","10131"
"Steve Cishek","- - -","4","6","7","92","0","84.0","8.36","4.07","1.18",".261","81.9%","45.5%","12.5%","90.7","3.54","","4.80","5.16","0.0","69","34","33","11","38","1","11","4","78","105","88","38","7","573","910","1483","2","0","4.80","0.0","($0.3)","6483"
"Tanner Rainey","WSN","3","4","0","72","0","68.2","13.89","5.90","1.31",".244","81.6%","46.9%","22.7%","97.7","3.54","","4.20","3.56","0.4","40","28","27","10","45","3","5","10","106","61","44","25","2","465","734","1199","3","1","4.20","0.4","$3.5","17610"
